dataset_name,provider,dataset_version,year,file_example,file_size_bytes,temporal_resolution,spatial_resolution,variable_name,variable_long_name,units,latitude_variable,longitude_variable,time_variable,fill_value,supports_spatial_subset,supports_temporal_subset,available_for_year,recommended_use,notes
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,1997,GRIDSAT-B1.1997.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,HISTORICAL_SUPPLEMENT,Pre-dates core satellite ML period (1998-2024). Retained as historical supplementary material. Meteosat/GMS coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,1998,GRIDSAT-B1.1998.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 1998. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,1999,GRIDSAT-B1.1999.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 1999. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2000,GRIDSAT-B1.2000.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 2000. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2001,GRIDSAT-B1.2001.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 2001. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2002,GRIDSAT-B1.2002.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 2002. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2003,GRIDSAT-B1.2003.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 2003. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2004,GRIDSAT-B1.2004.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD scanned report period 2004. Meteosat-5/7 IODC and GMS/GOES coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2005,GRIDSAT-B1.2005.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2005. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2006,GRIDSAT-B1.2006.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2006. Meteosat-7 IODC and Himawari/MTSAT coverage.
